,index,Restaurant,Type,Time
0,0,Burger King,"Burgers, American",4.2•40 MINS•₹350 FOR TWO
1,1,KFC,"American, Snacks, Biryani",4.0•38 MINS•₹400 FOR TWO
2,2,Pearl Restaurant,Indian,4.0•27 MINS•₹200 FOR TWO
3,3,Rajubhai Chole Kulcha,"North Indian, Punjabi, Snacks, Fast Food",4.1•33 MINS•₹200 FOR TWO
4,4,UBQ by Barbeque Nation,"North Indian, Barbecue, Biryani, Kebabs, Mughlai, Desserts",3.9•38 MINS•₹300 FOR TWO
5,5,Jagdish Foods Pvt Ltd ,Snacks,4.4•25 MINS•₹200 FOR TWO
6,6,Flavor Restaurant,North Indian,4.2•24 MINS•₹100 FOR TWO
7,7,Baroda Sandwich,"Snacks, Pizzas, Juices",3.5•36 MINS•₹200 FOR TWO
8,8,Gamthi Kathiyawadi,"Gujarati, North Indian",3.7•32 MINS•₹200 FOR TWO
9,9,Jagdish Farsan And Sweets,"Gujarati, Snacks, Sweets",3.9•27 MINS•₹150 FOR TWO
10,10,Behrouz Biryani,"Biryani, Mughlai, Lucknowi, Hyderabadi, Kebabs, North Indian, Persian, Desserts",4.1•33 MINS•₹500 FOR TWO
11,11,Subway,"Healthy Food, Salads, Snacks, Desserts, Beverages",3.9•28 MINS•₹350 FOR TWO
12,12,Goodies,"Chinese, North Indian",3.7•31 MINS•₹300 FOR TWO
13,13,La Milano Pizzeria,"Pizzas, Pastas, Desserts",4.4•35 MINS•₹249 FOR TWO
14,14,Natural Juice,Beverages,3.8•37 MINS•₹170 FOR TWO
15,15,Pizza Hut,Pizzas,4.2•45 MINS•₹600 FOR TWO
16,16,Burger King,"Burgers, American",4.2•40 MINS•₹350 FOR TWO
17,17,KFC,"American, Snacks, Biryani",4.0•38 MINS•₹400 FOR TWO
18,18,Pearl Restaurant,Indian,4.0•27 MINS•₹200 FOR TWO
19,19,Rajubhai Chole Kulcha,"North Indian, Punjabi, Snacks, Fast Food",4.1•33 MINS•₹200 FOR TWO
20,20,UBQ by Barbeque Nation,"North Indian, Barbecue, Biryani, Kebabs, Mughlai, Desserts",3.9•38 MINS•₹300 FOR TWO
21,21,Jagdish Foods Pvt Ltd ,Snacks,4.4•25 MINS•₹200 FOR TWO
22,22,Flavor Restaurant,North Indian,4.2•24 MINS•₹100 FOR TWO
23,23,Baroda Sandwich,"Snacks, Pizzas, Juices",3.5•36 MINS•₹200 FOR TWO
24,24,Gamthi Kathiyawadi,"Gujarati, North Indian",3.7•32 MINS•₹200 FOR TWO
25,25,Jagdish Farsan And Sweets,"Gujarati, Snacks, Sweets",3.9•27 MINS•₹150 FOR TWO
26,26,Behrouz Biryani,"Biryani, Mughlai, Lucknowi, Hyderabadi, Kebabs, North Indian, Persian, Desserts",4.1•33 MINS•₹500 FOR TWO
